Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
IC2,TPS40192DRCT,SON50P300X300X100-11N,147.934,-102.897,0,top
IC3,TPS562201DDCR,SOT-23-6,187.72,-103.95,90,top
IC4,MAX34409ETE+,QFN65P400X400X80-17N,106.125,-131.15,180,top
IC5,MAX34409ETE+,QFN65P400X400X80-17N,104.8,-98.1,90,top
IC6,MAX34409ETE+,QFN65P400X400X80-17N,168.875,-123.975,270,top
IC7,MAX34409ETE+,QFN65P400X400X80-17N,182.45,-121.9,90,top
J19,USB_C_Receptacle,USB_C_Receptacle_Amphenol_12401610E4-2A_CircularHoles,171.18,-92.09,180,top
L1,4.7uH,L_0805_2012Metric,163.1,-106.6375,90,top
L2,1uH,L_Bourns_SRP1245A,135.8,-94.3,180,top
L3,4.7uH,L_0805_2012Metric,187.26,-107.7675,90,top
L4,L,L_Wuerth_MAPI-3020,176.475,-109.9,180,top
Q1,BUK9M120-100EX,VSON-8_3.3x3.3mm_P0.65mm_NexFET,153.2716,-97.7658,0,top
Q2,BUK9M120-100EX,VSON-8_3.3x3.3mm_P0.65mm_NexFET,148.8012,-97.7666,0,top
Q3,MMBT3904,SOT-23,156.025,-119.875,270,top
Q4,MMBT3904,SOT-23,159.525,-119.875,180,top
Q7,2N3905,SOT-23,152.55,-128.925,0,top
Q8,BUK9M120-100EX,LFPAK33,173.4,-105.65,270,top
Q9,BUK9M120-100EX,LFPAK33,177.5,-101,0,top
Q10,CSD17307Q5A,LFPAK33,180.9,-108.7,90,top
Q11,CSD17307Q5A,LFPAK33,181.1,-112.9,180,top
Q12,Si7141DP,LFPAK33,169.4,-109.9,180,top
R1,330R,R_0402_1005Metric,140.39,-107.775,0,top
R2,10K,R_0402_1005Metric,190.5,-101.6,180,top
R3,33.2K,R_0402_1005Metric,188.74,-101.065,270,top
R4,10K,R_0402_1005Metric,140,-112.965,90,top
R5,10K,R_0402_1005Metric,140.715,-119.4,0,top
R6,120K,R_0402_1005Metric,156.5719,-97.9438,270,top
R7,330R,R_0402_1005Metric,151.8466,-108.0625,180,top
R8,10K,R_0402_1005Metric,156.2016,-103.6164,0,top
R9,33.2K,R_0402_1005Metric,156.1992,-104.6578,0,top
R10,10K,R_0402_1005Metric,156.1992,-105.6738,0,top
R11,10K,R_0402_1005Metric,147.32,-115.697,270,top
R12,2.18k,R_0402_1005Metric,141.3602,-102.1763,90,top
R13,20k,R_0402_1005Metric,138.6043,-102.6335,0,top
R14,2.61k,R_0402_1005Metric,140.2045,-102.1485,90,top
R15,4.22k,R_0402_1005Metric,142.4397,-102.1787,270,top
R16,3.9k,R_0402_1005Metric,144.3423,-103.8622,180,top
R17,100k,R_0402_1005Metric,146.1306,-99.9506,270,top
R18,100k,R_0402_1005Metric,148.6222,-105.2846,180,top
R19,100k,R_0402_1005Metric,151.9218,-102.6684,270,top
R20,20K,R_0402_1005Metric,127.895,-97.987,180,top
R21,10K,R_0402_1005Metric,119.475,-128.95,270,top
R22,47R,R_0603_1608Metric,195.5375,-100.25,0,top
R23,47R,R_0603_1608Metric,195.7625,-97.775,0,top
R24,470R,R_0402_1005Metric,154.115,-114.55,0,top
R25,10K,R_0402_1005Metric,161.725,-119.26,90,top
R26,10K,R_0402_1005Metric,160.04,-122.175,180,top
R27,10K,R_0402_1005Metric,118.2785,-114.9325,0,top
R28,10K,R_0402_1005Metric,187.7,-101.07,270,top
R37,47R,R_0603_1608Metric,195.775,-95,0,top
R38,47R,R_0603_1608Metric,195.775,-92.975,0,top
R43,10K,R_0402_1005Metric,149.975,-125.875,90,top
R44,330R,R_0402_1005Metric,149.025,-130.09,270,top
R45,10K,R_0402_1005Metric,143.81,-132.425,0,top
R46,10K,R_0402_1005Metric,145.725,-132.425,180,top
R47,10K,R_0402_1005Metric,150.475,-129.435,90,top
R48,10K,R_0402_1005Metric,146.645,-131.46,0,top
R49,3.9K,R_0402_1005Metric,169.1,-104.8,90,top
R50,430K,R_0402_1005Metric,188.15,-92.86,270,top
R51,66.5K,R_0402_1005Metric,187.125,-92.865,90,top
R52,3.9K,R_0402_1005Metric,168.15,-104.785,90,top
R53,4.7R,R_0402_1005Metric,172.35,-102.45,90,top
R54,4.02K,R_0402_1005Metric,187.25,-95.625,180,top
R55,4.02K,R_0402_1005Metric,186.725,-96.6,180,top
R56,10K,R_0402_1005Metric,187.715,-94.475,0,top
R57,0.01R,R_0603_1608Metric,179.75,-104.3875,90,top
R58,30.1K,R_0402_1005Metric,184.925,-90,0,top
R59,100R,R_0402_1005Metric,109.3,-132.885,270,top
R60,100R,R_0402_1005Metric,109.225,-129.6,90,top
R61,0.01R,R_0603_1608Metric,109.8875,-123.7,0,top
R62,0.01R,R_0603_1608Metric,191.45,-131.55,180,top
R63,20K,R_0402_1005Metric,114.625,-108.135,270,top
R64,100R,R_0402_1005Metric,107.775,-128,0,top
R65,100R,R_0402_1005Metric,108,-134.35,0,top
R66,0R,R_0402_1005Metric,105.6,-135.875,90,top
R67,100R,R_0402_1005Metric,104.15,-127.975,180,top
R68,100R,R_0402_1005Metric,104.25,-134.375,180,top
R69,0.01R,R_0603_1608Metric,109.925,-121.1,0,top
R70,0.01R,R_0603_1608Metric,191.4125,-128.25,180,top
R71,100R,R_0402_1005Metric,102.95,-132.75,270,top
R72,100R,R_0402_1005Metric,102.9,-129.5,90,top
R73,20K,R_0402_1005Metric,102.525,-103.16,90,top
R74,0.01R,R_0603_1608Metric,109.9375,-118.55,0,top
R75,0.01R,R_0603_1608Metric,191.3875,-125.65,180,top
R76,100R,R_0402_1005Metric,103.125,-101.25,180,top
R77,100R,R_0402_1005Metric,106.55,-101.275,0,top
R78,20K,R_0402_1005Metric,188.265,-135.275,180,top
R79,0.01R,R_0603_1608Metric,109.9875,-116.025,0,top
R80,0.01R,R_0603_1608Metric,191.4125,-122.925,180,top
R81,100R,R_0402_1005Metric,107.95,-99.75,270,top
R82,100R,R_0402_1005Metric,101.625,-99.825,270,top
R83,0R,R_0402_1005Metric,100.8,-97.65,0,top
R84,100R,R_0402_1005Metric,107.975,-96.4,90,top
R85,100R,R_0402_1005Metric,101.625,-95.975,90,top
R86,20K,R_0402_1005Metric,176.49,-129.55,0,top
R87,0.01R,R_0603_1608Metric,109.9625,-113.3,0,top
R88,0.01R,R_0603_1608Metric,191.35,-120.3,180,top
R89,100R,R_0402_1005Metric,103.15,-94.95,180,top
R90,100R,R_0402_1005Metric,106.525,-94.95,0,top
R91,0.01R,R_0603_1608Metric,109.9375,-110.85,0,top
R92,0.01R,R_0603_1608Metric,191.375,-117.8,180,top
R93,100R,R_0402_1005Metric,170.45,-120.825,0,top
R94,100R,R_0402_1005Metric,167.15,-120.825,180,top
R95,100R,R_0402_1005Metric,165.725,-122.29,90,top
R96,100R,R_0402_1005Metric,172.075,-122.16,90,top
R97,0R,R_0402_1005Metric,174.4,-124.65,180,top
R98,100R,R_0402_1005Metric,165.675,-125.575,270,top
R99,0.01R,R_0603_1608Metric,109.9625,-108.175,0,top
R100,0.01R,R_0603_1608Metric,191.3875,-115.3,180,top
R101,100R,R_0402_1005Metric,172.475,-125.375,0,top
R102,100R,R_0402_1005Metric,170.55,-127.15,0,top
R103,100R,R_0402_1005Metric,167.075,-127.175,180,top
R104,0.01R,R_0603_1608Metric,109.9125,-105.225,0,top
R105,0.01R,R_0603_1608Metric,191.4125,-112.625,180,top
R106,100R,R_0402_1005Metric,180.6,-125.075,180,top
R107,100R,R_0402_1005Metric,184.125,-125.075,0,top
R108,100R,R_0402_1005Metric,185.65,-123.665,270,top
R109,100R,R_0402_1005Metric,179.175,-123.79,270,top
R110,0R,R_0402_1005Metric,177.66,-120.81,0,top
R111,100R,R_0402_1005Metric,185.6,-119.8,90,top
R112,100R,R_0402_1005Metric,179.25,-120.1,90,top
R113,100R,R_0402_1005Metric,180.775,-118.75,180,top
R114,100R,R_0402_1005Metric,184.165,-118.7,0,top
R117,10K,R_0402_1005Metric,183.525,-91.2,90,top
R118,3M,R_0402_1005Metric,182.125,-91.45,90,top
R119,10K,R_0402_1005Metric,180.675,-91.9,0,top
R120,316K,R_0402_1005Metric,179.275,-96.15,180,top
R121,100K,R_0402_1005Metric,177.775,-97.5,90,top
R122,10R,R_0402_1005Metric,179.2,-93.975,0,top
R123,0.01R,R_0603_1608Metric,173.4,-110.1,90,top
R124,47R,R_0603_1608Metric,195.5875,-90.125,0,top
R125,10K,R_0402_1005Metric,192.05,-98.975,180,top
R126,10K,R_0402_1005Metric,161.085,-126.175,0,top
R127,10K,R_0402_1005Metric,161.45,-125.2,0,top
SW1,SW_SPST,SW_SPST_CK_KXT3,150.9195,-120.6,180,top
SW2,SW_SPST,SW_SPST_CK_KXT3,150.924,-117.975,180,top
SW5,SW_SPST,SW_SPST_CK_KXT3,142.5,-141.425,0,top
U1,BNO055,LGA-28_5.2x3.8mm_P0.5mm,143.57096,-114.99088,0,top
U3,ESP32-WROOM-32,ESP32-WROOM-32,129.8,-120.2,0,top
U4,CP2102N-A01-GQFN24,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,157.075,-111.525,270,top
U6,STM32L432KBUx,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,145.3,-127.7,270,top
U11,FUSB302BMPX,WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,178.85,-88.9,90,top
U12,BQ24770,QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm,182.975,-95.05,180,top
U13,bq76925,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,191.425,-95.725,180,top
U14,PCA9641,UQFN-16-1EP_4x4mm_P0.65mm_EP2.6x2.6mm,160.56,-129.525,0,top
Y1,32.768kHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,143.05,-111.3,0,top
