Ref,Val,Package,PosX,PosY,Rot,Side
"C53","0.1uF","C_0402_1005Metric",84.609800,-96.647000,0.000000,top
"C56","100pF","C_0402_1005Metric",147.050760,-95.915480,90.000000,top
"C57","0.1uF","C_0402_1005Metric",147.883880,-101.836220,90.000000,top
"C58","100pF","C_0402_1005Metric",145.582780,-96.794320,0.000000,top
"C59","0.1uF","C_0402_1005Metric",150.827600,-102.235000,180.000000,top
"C60","1uF","C_0402_1005Metric",145.800000,-103.042720,180.000000,top
"C61","1uF","C_0402_1005Metric",150.825200,-103.174800,0.000000,top
"C62","0.01uF","C_0402_1005Metric",138.551920,-101.762560,90.000000,top
"C63","10uF","C_0805_2012Metric",146.933680,-104.655620,180.000000,top
"C64","0.1uF","C_0402_1005Metric",140.083680,-97.188020,180.000000,top
"C65","1uF","C_0402_1005Metric",140.012280,-103.207820,180.000000,top
"C66","10uF","C_0805_2012Metric",141.124700,-104.825800,180.000000,top
"C67","470pF","C_0402_1005Metric",142.141080,-103.118920,180.000000,top
"C68","0.047uF","C_0402_1005Metric",144.061180,-104.058720,180.000000,top
"C69","10uF","C_0805_2012Metric",136.334260,-101.666040,0.000000,top
"C70","0.1uF","C_0402_1005Metric",138.996560,-99.278440,180.000000,top
"C71","0.1uF","C_0402_1005Metric",137.553700,-98.795700,270.000000,top
"C72","22uF","C_0805_2012Metric",132.923280,-101.671120,180.000000,top
"C73","0.1uF","C_0402_1005Metric",139.001360,-98.313240,180.000000,top
"C74","10uF","C_0805_2012Metric",136.349500,-96.266000,0.000000,top
"C75","22uF","C_0805_2012Metric",132.930660,-99.776280,180.000000,top
"C76","22uF","C_0805_2012Metric",132.923280,-95.930720,180.000000,top
"C77","22uF","C_0805_2012Metric",132.940820,-97.871280,180.000000,top
"C78","0.1uF","C_0402_1005Metric",160.410000,-86.505000,90.000000,top
"C79","0.1uF","C_0402_1005Metric",156.200000,-86.465000,90.000000,top
"C80","0.1uF","C_0402_1005Metric",153.670000,-86.505000,90.000000,top
"C81","1uF","C_0402_1005Metric",162.345000,-91.060000,0.000000,top
"D1","LED","LED_0603_1608Metric",90.906600,-115.290600,270.000000,top
"D2","LED","LED_0603_1608Metric",123.930900,-92.445000,90.000000,top
"D3","LED","LED_0603_1608Metric",130.416300,-99.225100,270.000000,top
"D4","LED","LED_0603_1608Metric",97.497600,-92.194900,180.000000,top
"D5","BAT54C","SOT-23",151.028400,-88.050000,90.000000,top
"D6","LED","LED_0603_1608Metric",120.929400,-119.545100,90.000000,top
"D7","D_TVS","D_SOD-523",137.007600,-83.883500,90.000000,top
"D8","D_TVS","D_SOD-523",135.585200,-83.883500,90.000000,top
"D9","LED","LED_0603_1608Metric",146.808300,-108.674900,0.000000,top
"D18","LED","LED_0603_1608Metric",127.508000,-110.718600,0.000000,top
"D23","LED","LED_0603_1608Metric",74.866500,-89.839900,90.000000,top
"D24","LED","LED_0603_1608Metric",89.039700,-105.892500,270.000000,top
"D25","LED","LED_0603_1608Metric",88.988900,-135.140600,270.000000,top
"D26","LED","LED_0603_1608Metric",152.691400,-133.627800,270.000000,top
"F1","Fuse","0154.250DR",82.433000,-85.852000,0.000000,top
"F2","Fuse","0154.250DR",84.582000,-104.302400,90.000000,top
"F3","Fuse","0154.250DR",80.642300,-134.416800,180.000000,top
"F4","Fuse","0154.250DR",145.151000,-132.588000,180.000000,top
"F5","Fuse","0154.250DR",151.079200,-113.205100,270.000000,top
"IC1","TPS562201DDCR","SOT-23-6",127.363220,-105.333800,270.000000,top
"IC3","TPS562201DDCR","SOT-23-6",118.305400,-103.631960,180.000000,top
"IC8","TPS40192DRCT-TPS40192DRCT","VSON-10-1EP_3x3mm_P0.5mm_EP1.2x2mm",120.250000,-95.500000,0.000000,top
"L1","4.7uH","L_0805_2012Metric",127.965200,-101.480860,270.000000,top
"L2","1uH","L_Bourns_SRP1245A",105.940000,-88.450000,180.000000,top
"L3","4.7uH","L_0805_2012Metric",121.249440,-104.896920,90.000000,top
"L4","2.2uH","L_Wuerth_MAPI-3020",135.143240,-104.810560,90.000000,top
"PS1","PAC1934T-I_JQ","QFN65P400X400X55-17N-D",83.743800,-93.535500,180.000000,top
"PS2","PAC1934T-I_JQ","QFN65P400X400X55-17N-D",84.905300,-113.566300,180.000000,top
"PS3","PAC1934T-I_JQ","QFN65P400X400X55-17N-D",84.137500,-127.330200,180.000000,top
"PS4","PAC1934T-I_JQ","QFN65P400X400X55-17N-D",149.009100,-126.720600,0.000000,top
"PS5","PAC1934T-I_JQ","QFN65P400X400X55-17N-D",158.254700,-97.955100,0.000000,top
"Q1","BUK9M120-100EX","VSON-8_3.3x3.3mm_P0.65mm_NexFET",120.660000,-90.280000,0.000000,top
"Q2","BUK9M120-100EX","VSON-8_3.3x3.3mm_P0.65mm_NexFET",116.710000,-90.240000,90.000000,top
"Q3","MBT3904DW1","SOT-363_SC-70-6",132.080000,-109.423200,0.000000,top
"Q7","2N3905","SOT-23",132.930900,-119.392700,0.000000,top
"Q8","BUK9M120-100EX","LFPAK33",152.303360,-94.141720,90.000000,top
"Q9","BUK9M120-100EX","LFPAK33",152.313640,-98.567240,270.000000,top
"Q10","CSD17307Q5A","LFPAK33",142.989300,-108.066840,90.000000,top
"Q11","CSD17307Q5A","LFPAK33",139.166600,-108.079540,270.000000,top
"Q12","Si7141DP","LFPAK33",133.724520,-93.106240,180.000000,top
"R1","330R","R_0402_1005Metric",92.189300,-115.605700,270.000000,top
"R2","10K","R_0402_1005Metric",116.748560,-100.835600,270.000000,top
"R3","33.2K","R_0402_1005Metric",117.688360,-100.838000,270.000000,top
"R4","10K","R_0402_1005Metric",92.443300,-113.522900,270.000000,top
"R5","10K","R_0402_1005Metric",92.430600,-108.633400,90.000000,top
"R6","120K","R_0402_1005Metric",123.939300,-89.913600,270.000000,top
"R7","330R","R_0402_1005Metric",130.416300,-101.678600,90.000000,top
"R8","10K","R_0402_1005Metric",124.533800,-105.361740,0.000000,top
"R9","33.2K","R_0402_1005Metric",124.530000,-104.412840,0.000000,top
"R10","10K","R_0402_1005Metric",126.860440,-107.751880,0.000000,top
"R11","10K","R_0402_1005Metric",114.630000,-109.105000,90.000000,top
"R12","2.18k","R_0402_1005Metric",115.050000,-95.250000,270.000000,top
"R13","20k","R_0402_1005Metric",113.000000,-95.235000,90.000000,top
"R14","2.61k","R_0402_1005Metric",114.000000,-95.235000,270.000000,top
"R15","4.22k","R_0402_1005Metric",116.100000,-95.250000,90.000000,top
"R16","3.9k","R_0402_1005Metric",116.665000,-97.800000,180.000000,top
"R17","100k","R_0402_1005Metric",120.465000,-93.250000,180.000000,top
"R18","100k","R_0402_1005Metric",119.315000,-97.850000,180.000000,top
"R19","100k","R_0402_1005Metric",124.050000,-95.240000,270.000000,top
"R20","1K","R_0402_1005Metric",97.205800,-90.893900,180.000000,top
"R21","10K","R_0402_1005Metric",119.913400,-118.008400,270.000000,top
"R22","47R","R_0603_1608Metric",164.517500,-86.980000,0.000000,top
"R23","47R","R_0603_1608Metric",162.342500,-85.490000,0.000000,top
"R24","470R","R_0402_1005Metric",91.818600,-111.709200,180.000000,top
"R25","10K","R_0402_1005Metric",129.946400,-109.880400,270.000000,top
"R26","10K","R_0402_1005Metric",131.595000,-107.543600,180.000000,top
"R27","10K","R_0402_1005Metric",135.662200,-113.804000,180.000000,top
"R28","10K","R_0402_1005Metric",115.887500,-102.854900,270.000000,top
"R29","0R","R_0402_1005Metric",85.725000,-110.413800,0.000000,top
"R30","0R","R_0402_1005Metric",84.963000,-124.180600,0.000000,top
"R31","330R","R_0402_1005Metric",121.424700,-117.487700,0.000000,top
"R32","3.3K","R_0402_1005Metric",126.885700,-119.938800,0.000000,top
"R33","0.01R","R_0603_1608Metric",156.654400,-112.534700,180.000000,top
"R34","0.01R","R_0603_1608Metric",156.679900,-106.895900,180.000000,top
"R35","0.01R","R_0603_1608Metric",156.654500,-109.448600,180.000000,top
"R36","0.01R","R_0603_1608Metric",156.654600,-104.457500,180.000000,top
"R37","47R","R_0603_1608Metric",159.200000,-86.202500,90.000000,top
"R38","47R","R_0603_1608Metric",157.470000,-86.197500,90.000000,top
"R39","0R","R_0402_1005Metric",148.206600,-129.743200,180.000000,top
"R40","0R","R_0402_1005Metric",157.152200,-101.130100,180.000000,top
"R44","330R","R_0402_1005Metric",128.115200,-111.988600,0.000000,top
"R45","10K","R_0402_1005Metric",137.058400,-117.147200,90.000000,top
"R46","10K","R_0402_1005Metric",136.042400,-117.731400,90.000000,top
"R47","10K","R_0402_1005Metric",132.166500,-121.640600,0.000000,top
"R48","10K","R_0402_1005Metric",129.286000,-118.747400,270.000000,top
"R49","3.9K","R_0402_1005Metric",147.899120,-93.334980,270.000000,top
"R50","430K","R_0402_1005Metric",147.515580,-98.305620,180.000000,top
"R51","66.5K","R_0402_1005Metric",147.515580,-97.365820,0.000000,top
"R52","3.9K","R_0402_1005Metric",146.921220,-93.339780,270.000000,top
"R53","4.7R","R_0402_1005Metric",149.354540,-96.934020,180.000000,top
"R54","4.02K","R_0402_1005Metric",149.352140,-95.994220,0.000000,top
"R55","4.02K","R_0402_1005Metric",147.479880,-100.286820,180.000000,top
"R56","10K","R_0402_1005Metric",147.513180,-99.245420,0.000000,top
"R57","0.01R","R_0603_1608Metric",149.108160,-102.275540,90.000000,top
"R58","30.1K","R_0402_1005Metric",145.572480,-95.841820,0.000000,top
"R61","0.01R","R_0603_1608Metric",79.514600,-91.516200,0.000000,top
"R62","0.01R","R_0603_1608Metric",79.552700,-121.145300,0.000000,top
"R63","20K","R_0402_1005Metric",76.187300,-89.537400,90.000000,top
"R66","0R","R_0402_1005Metric",84.582000,-90.309700,0.000000,top
"R69","0.01R","R_0603_1608Metric",79.527300,-94.742000,0.000000,top
"R70","0.01R","R_0603_1608Metric",79.565400,-123.698000,0.000000,top
"R73","20K","R_0402_1005Metric",87.769700,-106.195000,270.000000,top
"R74","0.01R","R_0603_1608Metric",79.527400,-97.332800,0.000000,top
"R75","0.01R","R_0603_1608Metric",79.540100,-126.238000,0.000000,top
"R78","20K","R_0402_1005Metric",87.718900,-135.443100,270.000000,top
"R79","0.01R","R_0603_1608Metric",79.502000,-99.847400,0.000000,top
"R80","0.01R","R_0603_1608Metric",79.540000,-128.981200,0.000000,top
"R86","20K","R_0402_1005Metric",151.421400,-133.907300,270.000000,top
"R87","0.01R","R_0603_1608Metric",79.514600,-104.902000,0.000000,top
"R88","0.01R","R_0603_1608Metric",156.692600,-125.641100,180.000000,top
"R91","0.01R","R_0603_1608Metric",79.514600,-108.013500,0.000000,top
"R92","0.01R","R_0603_1608Metric",156.654500,-122.707400,180.000000,top
"R99","0.01R","R_0603_1608Metric",79.540100,-110.515400,0.000000,top
"R100","0.01R","R_0603_1608Metric",156.641900,-120.142000,180.000000,top
"R104","0.01R","R_0603_1608Metric",79.527400,-113.106200,0.000000,top
"R105","0.01R","R_0603_1608Metric",156.667200,-117.589300,180.000000,top
"R117","10K","R_0402_1005Metric",145.572480,-94.902020,0.000000,top
"R118","3M","R_0402_1005Metric",142.067280,-96.768920,180.000000,top
"R119","10K","R_0402_1005Metric",142.067280,-95.816420,180.000000,top
"R120","316K","R_0402_1005Metric",140.454380,-101.757620,90.000000,top
"R121","100K","R_0402_1005Metric",139.501880,-101.760020,90.000000,top
"R122","10R","R_0402_1005Metric",140.543280,-98.625520,270.000000,top
"R123","0.01R","R_0805_2012Metric",135.803640,-98.951020,270.000000,top
"R124","47R","R_0603_1608Metric",154.930000,-86.200000,90.000000,top
"R125","10K","R_0402_1005Metric",162.365000,-89.560000,0.000000,top
"R128","20K","R_0402_1005Metric",147.550000,-110.365000,90.000000,top
"SW1","SW_SPST","SW_SPST_CK_KXT3",132.437000,-112.280000,0.000000,top
"SW2","SW_SPST","SW_SPST_CK_KXT3",132.437000,-114.820000,0.000000,top
"SW5","SW_SPST","SW_SPST_CK_KXT3",113.689800,-136.232900,0.000000,top
"U1","BNO055","LGA-28_5.2x3.8mm_P0.5mm",118.150000,-109.800000,180.000000,top
"U3","ESP32-WROOM-32","ESP32-WROOM-32",102.736760,-107.274360,180.000000,top
"U4","CP2102N-A01-GQFN24","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",135.148320,-88.196420,180.000000,top
"U5","LPC824M201JHI33","QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",125.552200,-115.620800,0.000000,top
"U7","TLC5947RHB","QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",125.253100,-123.565300,0.000000,top
"U11","FUSB302BMPX","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",150.914480,-84.345900,90.000000,top
"U12","BQ24770","QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm",143.683680,-99.902320,180.000000,top
"U13","bq76925","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",158.730000,-90.310000,270.000000,top
"Y1","32.768kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",119.150000,-113.400000,180.000000,top
