Comment,Designator,Footprint,LCSC, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, RS Part Number, RS Price/Stock
"Buzzer","BZ1","KLJ-5030:KLJ-5030",""
"100k","R17,R19,R18","Resistor_SMD:R_0402_1005Metric",""
"20K","R20,R63,R73,R78,R86","Resistor_SMD:R_0402_1005Metric",""
"470R","R24","Resistor_SMD:R_0402_1005Metric",""
"3.9K","R49,R52","Resistor_SMD:R_0402_1005Metric",""
"430K","R50","Resistor_SMD:R_0402_1005Metric",""
"66.5K","R51","Resistor_SMD:R_0402_1005Metric",""
"4.7R","R53","Resistor_SMD:R_0402_1005Metric",""
"4.02K","R55,R54","Resistor_SMD:R_0402_1005Metric",""
"0.01R","R57,R123,R61,R69,R74,R79,R87,R91,R99,R104,R62,R70,R75,R80,R88,R92,R100,R105","Resistor_SMD:R_0603_1608Metric",""
"30.1K","R58","Resistor_SMD:R_0402_1005Metric",""
"120K","R6","Resistor_SMD:R_0402_1005Metric",""
"100R","R60,R67,R71,R65,R59,R64,R72,R68,R77,R84,R89,R82,R81,R90,R94,R98,R102,R96,R93,R95,R103,R101,R107,R111,R113,R109,R106,R108,R114,R112,R85,R76","Resistor_SMD:R_0402_1005Metric",""
"0R","R66,R83,R97,R110","Resistor_SMD:R_0402_1005Metric",""
"33.2K","R9,R3","Resistor_SMD:R_0402_1005Metric",""
"SW_SPST","SW1,SW2,SW5","Button_Switch_SMD:SW_SPST_CK_KXT3",""
"TestPoint","TP2,TP3,TP1,TP5,TP8,TP7,TP6,TP9,TP11,TP12,TP10,TP21,TP20,TP22,TP23","TestPoint:TestPoint_Pad_D1.5mm",""
"BNO055","U1","Package_LGA:LGA-28_5.2x3.8mm_P0.5mm",""
"FUSB302BMPX","U11","Package_DFN_QFN:WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",""
"BQ24770","U12","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm",""
"bq76925","U13","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",""
"PCA9641","U14","Package_DFN_QFN:UQFN-16-1EP_4x4mm_P0.65mm_EP2.6x2.6mm",""
"ESP32-WROOM-32","U3","RF_Module:ESP32-WROOM-32",""
"CP2102N-A01-GQFN24","U4","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",""
"STM32L432KBUx","U6","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",""
"32.768kHz","Y1","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm",""
