Value,Designator,Footprint,LCSC, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, RS Part Number, RS Price/Stock
BAT54C,D5,Package_TO_SOT_SMD:SOT-23,,,,,,,,,
D_TVS,"D7,D8",Diode_SMD:D_SOD-523,,,,,,,,,
Fuse,"F1,F2,F3,F4,F5",01550900M:0154.250DR,,,,,,,,,
TPS562201DDCR,"IC1,IC3",Package_TO_SOT_SMD:SOT-23-6,,"4.5V to 17V Input, 2A Output, Synchronous Step-Down Converter",1.1,Texas Instruments,TPS562201DDCR,595-TPS562201DDCR,https://www.mouser.com/Search/Refine.aspx?Keyword=595-TPS562201DDCR,,
TPS40192DRCT-TPS40192DRCT,IC8,Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.2x2mm,,"4.5V to 18V Input, 20A Synchronous Buck Controller with Power Good, 600kHz",1,Texas Instruments,TPS40192DRCT,595-TPS40192DRCT,https://www.mouser.com/Search/Refine.aspx?Keyword=595-TPS40192DRCT,0404364P,http://uk.rs-online.com/web/p/products/0404364P
Conn_01x03_Male,"J1,J3,J5,J7,J10,J12,J14,J16,J2,J4,J6,J8,J11,J13,J15,J17,J18,J22,J20,J23",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,,,,,,,
USB_C_Receptacle,J19,C167321:C167321,,,,,,,,,
Conn_01x05_Male,J21,Connector_JST:JST_EH_S5B-EH_1x05_P2.50mm_Horizontal,,,,,,,,,
Conn_01x02_Male,J9,XT30PB:XT30PB,,,,,,,,,
4.7uH,"L1,L3",Inductor_SMD:L_0805_2012Metric,,,,,,,,,
1uH,L2,Inductor_SMD:L_Bourns_SRP1245A,,,,,,,,,
2.2uH,L4,Inductor_SMD:L_Wuerth_MAPI-3020,,,,,,,,,
PAC1934T-I_JQ,"PS1,PS2,PS3,PS4,PS5",PAC1934T-I_JQ:QFN65P400X400X55-17N-D,,"PAC1934T-I/JQ - QUAD HIGH-SIDE CURRENT SENSOR, I2C/SMBUS, 32V WITH  ACCUMULATOR  16 UQF                                 4X4X0.5MM T/C",0.55,Microchip,PAC1934T-I/JQ,579-PAC1934JQ,https://www.mouser.com/Search/Refine.aspx?Keyword=579-PAC1934JQ,1794011P,http://uk.rs-online.com/web/p/products/1794011P
CSD17307Q5A,"Q10,Q11",Package_TO_SOT_SMD:LFPAK33,,,,,,,,,
Si7141DP,Q12,Package_TO_SOT_SMD:LFPAK33,,,,,,,,,
BUK9M120-100EX,"Q2,Q1",Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET,,,,,,,,,
MBT3904DW1,Q3,Package_TO_SOT_SMD:SOT-363_SC-70-6,,,,,,,,,
2N3905,Q7,Package_TO_SOT_SMD:SOT-23,,,,,,,,,
BUK9M120-100EX,"Q8,Q9",Package_TO_SOT_SMD:LFPAK33,,,,,,,,,
330R,"R1,R7,R44,R31",Resistor_SMD:R_0402_1005Metric,,,,,,,,,
10K,"R10,R8,R2,R28,R11,R25,R26,R27,R21,R4,R5,R47,R48,R45,R46,R56,R117,R119,R125",Resistor_SMD:R_0402_1005Metric,,,,,,,,,
3M,R118,Resistor_SMD:R_0402_1005Metric,,,,,,,,,
2.18k,R12,Resistor_SMD:R_0402_1005Metric,,,,,,,,,
316K,R120,Resistor_SMD:R_0402_1005Metric,,,,,,,,,
100K,R121,Resistor_SMD:R_0402_1005Metric,,,,,,,,,
10R,R122,Resistor_SMD:R_0402_1005Metric,,,,,,,,,
0.01R,R123,Resistor_SMD:R_0805_2012Metric,,,,,,,,,
47R,"R124,R38,R37,R23,R22",Resistor_SMD:R_0603_1608Metric,,,,,,,,,
20k,R13,Resistor_SMD:R_0402_1005Metric,,,,,,,,,
2.61k,R14,Resistor_SMD:R_0402_1005Metric,,,,,,,,,
4.22k,R15,Resistor_SMD:R_0402_1005Metric,,,,,,,,,
3.9k,R16,Resistor_SMD:R_0402_1005Metric,,,,,,,,,
100k,"R17,R19,R18",Resistor_SMD:R_0402_1005Metric,,,,,,,,,
1K,R20,Resistor_SMD:R_0402_1005Metric,,,,,,,,,
470R,R24,Resistor_SMD:R_0402_1005Metric,,,,,,,,,
3.3K,R32,Resistor_SMD:R_0402_1005Metric,,,,,,,,,
3.9K,"R49,R52",Resistor_SMD:R_0402_1005Metric,,,,,,,,,
430K,R50,Resistor_SMD:R_0402_1005Metric,,,,,,,,,
66.5K,R51,Resistor_SMD:R_0402_1005Metric,,,,,,,,,
4.7R,R53,Resistor_SMD:R_0402_1005Metric,,,,,,,,,
4.02K,"R55,R54",Resistor_SMD:R_0402_1005Metric,,,,,,,,,
0.01R,"R57,R61,R69,R74,R79,R87,R91,R99,R104,R62,R70,R75,R80,R88,R92,R100,R105,R36,R34,R35,R33",Resistor_SMD:R_0603_1608Metric,,,,,,,,,
30.1K,R58,Resistor_SMD:R_0402_1005Metric,,,,,,,,,
120K,R6,Resistor_SMD:R_0402_1005Metric,,,,,,,,,
20K,"R63,R73,R78,R86,R128",Resistor_SMD:R_0402_1005Metric,,,,,,,,,
0R,"R66,R29,R30,R39,R40",Resistor_SMD:R_0402_1005Metric,,,,,,,,,
33.2K,"R9,R3",Resistor_SMD:R_0402_1005Metric,,,,,,,,,
SW_SPST,"SW1,SW2,SW5",Button_Switch_SMD:SW_SPST_CK_KXT3,,,,,,,,,
TestPoint,"TP2,TP3,TP1,TP5,TP9,TP11,TP12,TP10,TP21,TP20,TP22,TP23,TP8",TestPoint:TestPoint_Pad_D1.5mm,,,,,,,,,
TestPoint,"TP4,TP7,TP6",TestPoint:TestPoint_Pad_D2.5mm,,,,,,,,,
BNO055,U1,Package_LGA:LGA-28_5.2x3.8mm_P0.5mm,,,,,,,,,
FUSB302BMPX,U11,Package_DFN_QFN:WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,,,,,,,,,
BQ24770,U12,Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm,,,,,,,,,
bq76925,U13,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,,,,,,,,,
ESP32-WROOM-32,U3,RF_Module:ESP32-WROOM-32,,,,,,,,,
CP2102N-A01-GQFN24,U4,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,,,,,,,,,
LPC824M201JHI33,U5,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,,,,,,,,,
TLC5947RHB,U7,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,,,,,,,,,
32.768kHz,Y1,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,,,,,,,,,
